,id,target,enzyme,smile
651,DB06016,P35462|P14416|P08908|P41595|P28223|P35367|P28335|P35348,P08684|P10635|P20815|P05177|P11712|P33261|P05181,10|16|21|30|34|65|75|81|115|122|129|140|192|194|232|246|255|260|272|302|357|367|388|408|457|459|485|562|611|624|630|632|648|651|660|727|733|768|808|833|846|850|874|882|894|927|936|975|1012|1020
652,DB00568,P35367|Q13936|Q01668|O60840|Q13698|O43497|O95180|Q9P0X4|P14416|P21728|P21918|P11229|P08172|P20309|P08173|P08912,P10635|P11712|P05177|P20813|P11509|P04798|P08684,2|16|65|66|75|81|176|242|298|330|333|341|342|357|390|407|457|462|480|558|604|695|727|768|836|850|877|879|927|936|1001|1010
653,DB01259,P00533,P08684|P20815|P10632|P33261,15|16|34|43|65|74|81|87|95|99|108|114|122|129|134|137|183|192|203|231|251|256|330|334|344|351|357|367|379|398|429|434|453|464|472|482|490|492|533|537|558|562|581|630|647|651|657|660|668|693|696|700|709|715|721|727|731|746|787|795|844|850|876|889|897|905|911|914|947|962|967|992|1005
654,DB08896,P17948|P35968|P35916|P10721|P16234|P09619|P11362|P21802|Q02763|P15056|P00519|P07949,P08684|O60656|P10632|P11712|P20813|P22309|P33261,10|34|57|115|129|154|185|192|201|229|260|263|323|346|347|357|367|379|407|420|429|430|446|487|553|562|574|594|620|646|651|660|667|683|696|700|719|727|788|793|808|810|817|833|843|844|850|856|863|876|892|894|905|931|966|967|1020
655,DB11828,P00533,P08684|P31513,32|34|35|65|74|81|87|95|113|129|130|132|140|158|169|173|176|192|201|203|215|226|238|250|295|306|330|333|334|357|361|362|367|379|382|420|426|429|442|449|459|475|492|512|558|562|651|653|660|674|675|695|696|725|727|746|778|781|791|793|808|839|841|843|844|849|850|876|882|894|895|947|962|970|973|975|992|1016
656,DB01138,O75469,P11712|P08684|P20813|P10632,6|26|65|80|81|107|176|233|242|276|295|302|315|332|357|390|428|444|459|651|667|726|727|802|822|833|850|878|904|936|1020
657,DB00185,P20309|P11229,P10635|P08684|Q01740,34|37|47|99|268|272|286|302|450|454|457|463|529|550|603|657|676|732|853|854|876|894|927|936|999|1008|1020
658,DB00514,Q99720|Q8TCU5|Q15822|P31645|P32297|P43681|P30926|P17787|P36544|P35372|P41143|P41145|P23975,P10635|P08684|P24462|P20813|P33261|P11712|P06133|P16662|P54855|O75795,5|34|35|37|93|122|139|213|232|285|302|323|357|414|457|487|513|520|563|581|615|664|666|696|708|719|727|735|743|745|782|842|850|876|879|891|927|936|941|949|957|1020
659,DB08901,P00519|P10721|P07949|Q02763|P36888|P11362|P21802|P22607|P35968|P16234,P08684|P10632|P10635|P20815,4|15|17|20|34|44|65|69|75|78|81|115|122|124|129|167|185|192|208|213|263|326|357|362|368|379|390|413|420|429|430|431|457|487|512|527|547|598|614|616|618|651|668|674|675|683|699|718|727|742|756|768|769|772|785|793|808|810|820|839|843|844|850|876|894|905|924|927|934|936|955|1020
660,DB06148,P08913|P28223|P28335|P35367|P23975|P31645|Q9H3N8|P08908|P18825|P41595|P30939|P18089|P35462|P41145|Q01959|P34969|P14416|P50406|P35348|P35368|P25100|P21728|P21918,P05177|P20813|P10635|P08684,4|15|30|34|65|96|122|176|208|213|272|289|301|357|372|384|457|541|548|601|624|639|685|727|738|740|758|817|850|927|936|1020
661,DB00641,P04035|P20701|Q92769,P08684|P20815|P10632|P11712|P10635|P20813|P22309|P35503|P16662|P33261|P23141,1|6|34|48|58|60|71|81|88|103|115|208|232|234|269|278|286|289|295|296|315|357|368|393|434|447|548|552|591|592|598|630|644|651|654|657|681|696|698|723|751|799|808|833|850|862|883|893|894|919|925|927|971|976|1005|1016|1020
662,DB06777,Q96RI1|O75469,Q02318|P08684|P16662,2|9|27|29|30|34|37|69|81|139|145|234|244|251|264|269|284|302|390|397|454|498|501|520|529|530|532|541|563|591|651|670|714|740|754|776|785|808|850|855|894|927|928|956|1014|1020
663,DB00396,P06401|P08235|P03372|P41145|P04150|P10275|P04278|Q92731,P04798|Q16678|P11509|P10635|P33261|P11712|P20815|P08684|P24462,8|17|34|37|72|85|89|106|107|121|139|158|183|196|207|243|251|263|280|302|315|332|357|409|454|480|505|520|530|563|623|651|715|808|842|850|861|894|927|928|1018|1020
664,DB00910,P11473,Q07973|P08684|P22310,2|5|9|21|34|37|81|99|115|123|134|138|139|171|207|217|232|234|244|251|269|284|302|318|357|393|402|439|445|454|471|479|524|591|601|623|633|679|688|695|715|808|885|891|922|927|979|1012|1020
665,DB12161,Q05940,P16152|O75828|P10635|P05177|P20815|P08684,2|4|34|63|81|169|206|213|222|232|279|284|288|289|315|328|336|342|357|371|457|513|529|588|620|621|637|650|651|676|695|696|715|740|792|824|827|831|850|865|876|923|927|936|947|1020
666,DB09102,Q5L478,P20815|P08684|Q9HB55|P24462,2|5|17|30|34|73|91|95|109|118|129|137|188|194|232|243|276|284|289|301|302|340|354|357|379|429|447|457|508|511|512|572|651|652|654|696|722|727|735|750|808|842|850|865|875|894|897|927|936|941|972|1020
667,DB00481,P03372|Q92731,P20813|P10632|Q06278|P11511|P08684|P22309|Q9HAW8|Q9HAW9,3|5|10|11|14|25|81|103|122|137|163|290|303|305|323|334|357|362|382|399|429|457|459|511|534|579|587|651|674|676|696|710|719|727|746|752|755|768|808|809|846|850|876|877|886|894|897|906|927|936|975
668,DB09555,P35367,P10635|P08684,2|32|34|47|65|76|81|91|132|140|176|187|217|342|357|379|390|429|449|502|509|530|562|568|651|653|660|671|694|695|727|739|740|808|817|830|843|846|850|882|894|928|977
669,DB11737,P00533,P08684|P05177|P20815,16|65|74|103|112|129|134|150|192|203|226|232|330|334|344|357|379|382|429|442|490|492|506|524|606|628|657|674|675|704|709|711|727|739|787|795|837|850|876|882|889|916|927|951|975|998
670,DB00316,P35354|P23219|Q8NER1,P05181|P05177|P08684|P10635|P11509|P19224|P22309|O60656|P54855|P50225|P0DMM9|P11245|P09211|P09488,34|54|129|192|246|290|357|531|579|651|727|746|755|793|808|844|850|894|1018
671,DB00988,P14416|P21728|P21918|P35462|P21917|Q01959|P08908|P34969|P21728|P21918|P23975|P31645|P46098|P00441|Q05940,P21397|P27338|P21964,81|105|145|148|194|220|311|316|357|452|579|584|590|727|731|808|817|850|876|938|982
672,DB00783,P03372|Q92731|O75469|P43681,P08684|P05177|P20815|P24462|P22309|P04798|Q16678|P33261|P10632|P11712|P54855|P21964|P22309|Q9HAW8|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|P54855|P06133|P16662|P11511,4|16|34|37|50|106|119|139|213|234|251|290|302|357|382|409|454|456|520|562|563|579|623|637|714|715|727|729|746|761|808|824|850|876|888|918|927|928|1020
673,DB06626,P17948|P35968|P35916,P08684|P20815|P05177|P33261|P22309,2|34|65|67|69|75|84|91|117|120|129|132|176|232|334|346|357|378|379|404|407|424|426|429|431|449|481|487|553|569|574|650|651|695|710|727|767|808|812|814|836|843|850|854|857|876|886|894|931|968|978|981
674,DB00499,P10275|P35869|O75469,P04798|Q16678|P20815|P05177|P08684,2|34|115|129|166|172|185|192|263|284|325|326|355|357|420|430|571|574|641|651|716|717|727|736|754|793|808|810|839|844|850|876|894|905|932|940|1020
675,DB00665,P10275,P33261|P16435,20|34|37|91|115|172|229|234|251|256|263|315|325|355|357|420|430|440|490|651|663|716|717|727|736|754|788|802|810|839|850|876|885|905|932|936|940|954|996|1002
676,DB01357,P03372,P08684|P10632|P11712,4|16|34|37|50|76|119|131|139|213|251|290|302|323|357|365|409|413|442|453|456|508|513|520|530|556|623|637|650|675|696|714|715|719|727|782|808|824|842|850|876|910|916|927|949|975|1020
677,DB00201,P30542|P29274|Q01064|Q08499|Q13370|O76074|Q07343|P21817|P54750|Q01064|Q9Y233|P27815|Q07343|Q08493|Q08499|O00408|Q14432|Q13370|O76074,P05177|P08684|P05181|P10632|P11712|P04798|Q16678|P10635,1|34|122|180|235|284|315|331|357|379|386|401|417|429|464|494|505|565|651|673|772|850|933|936
678,DB01407,P07550|P08588|P13945|P01375,P04798,2|34|81|90|115|129|148|228|270|276|339|342|357|367|393|434|448|555|562|604|607|633|650|660|808|844|850|876|943|952
679,DB11574,Q5L478,P08684|P20815|P24462|Q9HB55,2|5|15|17|34|46|65|73|80|91|95|109|118|129|137|161|176|188|189|194|205|232|242|243|245|256|276|284|289|301|302|337|338|340|344|353|354|357|360|379|390|429|447|457|503|508|511|512|572|633|640|651|652|654|657|669|681|696|722|727|735|750|751|808|832|842|850|865|875|876|882|894|897|913|927|936|972|998|1020
680,DB00990,P11511,P11511|P08684,8|30|34|36|37|62|85|122|139|190|193|232|240|241|251|302|315|343|357|397|474|520|530|548|610|623|651|715|759|788|808|812|832|850|861|907|927|968|988|998|1020
681,DB06710,P10275|P03372,P20813|P08684|P11511,8|17|34|37|72|85|89|131|139|183|196|243|251|263|302|315|357|409|413|433|438|480|505|508|520|530|556|595|623|651|675|715|808|842|850|861|927|1020
682,DB01412,P30542|P29274|Q07343,P05177|P05181,6|34|58|91|122|180|315|357|379|386|417|429|446|464|494|565|651|673|722|751|759|825|850|854|933|936
683,DB00983,P07550|P08588|P13945,P10635|P33261|P11712|P11509|Q9HAW9|O60656|P16662|P54855,2|34|80|81|129|133|201|228|261|284|311|323|339|342|357|361|363|411|452|513|517|579|584|607|633|651|695|696|705|719|727|731|765|782|783|808|830|832|842|850|858|876|941|948|950|959|995|1005
684,DB08860,P04035|P20701,P16662|P35503|P11712|P10632,2|26|65|74|81|91|106|118|137|170|176|228|266|267|290|302|334|351|357|379|381|387|390|437|440|463|522|541|550|562|601|613|625|647|651|678|681|695|700|714|719|724|727|808|832|836|850|894|897|905|927|966|977|1015|1020
685,DB06155,P21554,P08684,3|5|34|47|129|137|166|186|217|253|272|290|320|352|357|367|379|457|487|491|517|540|562|651|660|699|715|727|773|808|817|821|829|850|851|872|876|892|893|894|897|927|933|936|948|971|975|1000|1021
686,DB00624,P10275|P03372|P08235,P08684|P20815|P24462|Q9HB55|P11511|P21397|P05108|P04798|Q16678|P20813|P33261|P11712|P10632,8|17|34|37|72|85|89|106|139|183|196|234|243|251|263|302|315|357|409|454|480|505|520|530|563|623|651|715|729|761|808|842|850|861|888|918|927|928|1020
687,DB00377,P46098,P10635|P08684|P05177,5|10|16|65|117|174|180|192|213|302|315|353|357|450|457|474|550|555|557|586|625|651|666|685|715|727|730|740|753|796|798|799|850|880|891|920|927|936|977|985|1020
688,DB01393,Q03181|P37231|Q07869|O75469|P19793|P28702|P48443,P04798|P10632|P08684,9|22|34|47|81|115|129|184|198|217|220|266|311|318|323|335|357|362|390|393|484|487|549|562|642|651|660|668|674|696|719|727|731|771|806|808|817|829|850|894|954
689,DB05541,P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|Q07699|O60939|Q9NY72|Q8IWT1,P08684|P33261|P20813|P11712,2|29|30|34|81|123|141|148|166|189|232|295|299|315|357|397|521|586|608|625|651|680|740|763|795|799|808|833|894|927|936|1016|1020
690,DB01274,P07550,P10635|P33261|P11712|P11509,2|34|80|81|129|133|201|228|261|284|311|323|339|342|357|361|363|411|452|513|517|579|584|607|633|651|695|696|705|719|727|731|765|782|783|808|830|832|842|850|858|876|941|948|950|959|995|1005
691,DB00617,Q9P0X4,P05181|P08684|P11712|P10632,16|34|37|61|81|122|186|240|251|256|259|295|315|328|333|357|609|651|657|841|936|962|988
692,DB01095,P04035|Q92769,P04798|P08684|P20815|P10632|P11712|P33261|P10635|P22309|P35503|P16662|P20813,2|26|34|46|65|81|91|118|137|158|170|176|228|240|262|267|284|304|334|357|385|387|390|487|541|550|601|613|625|647|649|651|678|681|695|700|714|724|727|808|836|850|863|894|897|905|907|936|966|1015
693,DB00307,P19793|P28702|P48443,P10632|P08684,18|34|37|43|107|115|139|251|343|354|357|362|368|390|457|470|570|609|651|663|674|699|719|726|727|808|850|876|894|927|954|957|968|1023
694,DB11581,P10415,P08684,8|30|34|37|46|47|68|75|81|85|91|92|93|129|137|139|172|181|199|201|217|234|241|251|279|286|296|302|308|320|323|332|334|351|355|357|377|379|382|393|408|429|453|457|459|464|480|483|485|487|492|497|503|504|512|524|543|553|562|581|594|610|651|657|660|688|691|696|712|715|716|717|727|742|754|768|785|802|807|808|817|832|833|836|839|843|846|850|873|876|894|897|927|936|940|941|947|950|951|957|961|968|978|1020
695,DB04938,P03372,P08684|P11712|P33261|P20813|P10635,3|11|14|39|65|81|86|103|137|176|223|233|323|346|357|362|390|429|433|435|474|541|572|660|674|696|719|727|805|808|850|900|957|962
696,DB01349,P30556,P08684,34|55|65|81|91|93|103|131|137|141|176|196|223|232|258|307|311|315|353|357|358|362|379|451|476|542|551|562|565|589|651|660|699|715|727|731|742|799|817|832|848|850|874|897|898|919|923|927|936|981|985
697,DB00675,P03372|Q92731|P17252|P04278|P10275|Q12809|O75469,P10635|P08684|P20815|P24462|P11712|P33261|P20813|P04798|Q16678|Q01740|P31513|P10632|P23141|P11511|P11509|P05181|Q9HAW8|P50225|Q06520|P05177|P16662|O75795|P49888,3|11|14|34|65|81|103|113|140|176|233|275|295|323|357|362|390|429|435|572|653|674|689|694|696|719|727|805|808|816|850|882|899|928|962
698,DB06654,P27338,P21397|P08684|P04798|P05177|P10635|P33261|P20815,2|16|34|43|65|81|103|108|114|129|141|148|189|231|236|256|284|311|323|357|381|429|464|639|647|651|655|696|700|719|721|727|731|746|783|808|827|850|876|894|905|921|990
699,DB01094,P04278,P05177,2|34|41|95|158|168|232|250|256|315|357|364|374|458|488|513|514|579|584|586|591|649|651|657|696|724|727|746|751|752|780|808|842|850|876|882|927|934|947|966|1012|1020
700,DB01183,P35372|P41143|P41145|P03372|P23141,P08684|P22309|P33260|P33261,16|37|81|94|131|139|151|186|213|232|265|268|271|312|315|328|343|357|371|390|452|457|475|480|557|579|584|622|633|650|651|657|683|695|715|727|737|738|751|763|785|797|807|808|818|850|927|936|941|957|999|1020
701,DB08875,P08581|P35968|P07949,P08684|P11712|P10632,21|34|37|54|74|91|129|139|142|192|194|222|241|250|311|323|332|334|337|357|379|387|413|429|513|519|594|614|625|647|648|651|674|696|700|719|727|765|781|788|793|808|842|843|844|850|876|894|905|927|947
702,DB01074,Q12809,P20813|P08684|P10635,2|3|5|81|91|123|302|306|326|402|484|611|629|695|710|869|871|889|891|894|927|955|1017|1020
703,DB00717,P06401|P10275|P04150,P08684|P17516|P33261|P05177|P11509,34|37|58|76|85|128|131|139|183|185|243|251|254|290|293|302|315|346|357|365|409|413|437|442|456|508|520|530|556|560|623|650|651|675|715|718|808|842|850|910|916|927|975|1020
704,DB06176,Q13547|Q92769|P56524|Q9UBN7|Q13547|Q969S8|Q96DB2|Q92769|O15379|P56524|Q9UQL6|Q9UBN7|Q8WUI4|Q9BY41|Q9UKV0,P20815|P04798|P20813|P33261|P08684,2|11|12|34|37|46|54|60|66|82|91|99|105|124|151|195|199|217|232|254|278|284|302|315|332|350|357|410|467|479|483|509|520|552|562|634|651|657|676|695|714|747|751|766|770|778|790|796|798|805|841|845|850|900|927|942|969|992|1020
705,DB00426,P04293,Q06278,2|9|12|17|34|74|81|85|119|122|132|148|290|295|352|357|379|397|410|429|432|434|512|651|673|675|696|740|747|773|808|831|832|847|850|894|933|936|1001|1009|1010|1018
706,DB00947,P03372,P08684|P22309,4|16|29|34|37|50|60|81|84|115|120|139|191|199|209|213|227|232|234|242|251|285|290|293|302|335|357|382|397|428|430|454|456|459|498|520|534|562|563|579|651|713|727|729|746|761|780|808|833|842|850|855|876|888|900|905|918|927|928|943|1020
707,DB01194,P00918|P00915|P22748|P35218|P07451,P08684|P11509|P20813|P10632|P11712,4|14|34|41|81|103|122|129|148|163|208|295|307|339|351|357|405|438|453|463|470|487|498|546|584|601|619|651|660|676|689|696|703|723|740|806|834|842|850|876|888|927|936|937|943|977|983|991|1006|1009|1020
708,DB00943,Q72547,P27707,5|63|78|81|118|148|223|258|302|305|315|357|368|379|397|425|434|441|486|493|499|512|578|607|651|657|727|808|832|850|864|898|913|927|936|1019|1020
709,DB09297,B0B3C9,P08684|P20815|P22309,3|5|6|11|34|36|37|40|52|60|65|73|74|91|98|105|120|124|129|138|176|190|251|269|289|290|299|302|308|311|315|319|334|351|357|367|373|379|382|384|388|390|398|402|403|421|429|453|484|487|512|524|525|526|550|551|592|629|651|667|680|685|690|696|699|708|727|733|738|740|750|766|808|816|827|832|850|856|872|885|891|894|908|927|936|954|956|977|1020|1021|1023
710,DB00530,O75469|P00533,P08684|P20815|P05177|P04798|P10635|P10632|Q16678|P22309,14|16|34|65|74|81|103|129|134|150|192|203|232|330|334|344|357|379|429|487|490|492|495|606|625|628|674|675|677|696|704|709|711|727|748|781|787|795|842|850|876|889|894|916|947|975|1006
711,DB00841,P35348|P35368|P25100|P08588|P07550|P03372,P21964,2|22|34|81|105|129|194|220|284|290|311|316|357|452|484|508|574|579|584|590|668|727|731|733|740|746|755|783|808|850|876|995|1005|1022
712,DB00799,P10276|P28702|P13631|P10826,P10632,34|37|51|81|103|139|146|148|158|190|215|250|251|295|331|354|357|362|379|429|431|499|512|514|561|651|658|674|675|676|678|696|699|712|727|745|760|790|799|808|850|876|882|894|927|931|950|954|957|976|991
713,DB01039,Q07869|O75469,O60656|P23141|P16152|P10632|P33261|P11509|Q04828|P52895|P42330|P11712,2|10|34|47|70|71|106|115|184|217|284|318|323|357|362|393|546|549|562|586|604|651|660|674|696|719|727|752|771|808|817|850|894|935|955
714,DB03756,Q07869|P37231|P19793|P28702|P48443,P11712,34|77|81|111|172|211|264|295|333|390|402|431|541|647|651|695|714|732|750|808|850|894
715,DB01396,P05023,P05108|P08684,21|34|37|58|64|68|69|85|110|120|131|139|145|170|215|234|246|251|269|286|302|314|315|325|337|357|358|408|413|427|442|450|454|464|486|494|520|529|530|551|556|563|590|610|651|657|683|688|696|700|723|740|755|777|806|808|812|850|898|927|928|957|965|1009|1020
716,DB00347,O43497,P05181|P08684|P10632|P11712|P33261,34|37|61|122|186|251|256|259|315|325|357|567|577|609|651|657|724|936|988
717,DB06789,P06401,P08684|P20815|P33261,8|17|34|37|72|81|85|89|130|139|156|183|196|243|244|251|256|263|295|302|315|357|363|376|409|413|421|425|461|471|480|505|508|520|530|541|556|592|623|651|696|698|715|719|795|808|842|850|861|888|894|927|991|1018|1020
718,DB01223,Q14432|P30542|Q92769,P05181|P08684|P05177,1|14|34|35|81|91|122|148|235|315|357|379|401|429|434|504|505|507|565|651|673|714|772|807|817|835|850|874|936|982|989
719,DB11575,B0B3C9,P08684,3|5|6|34|37|52|74|79|91|115|126|129|163|190|201|216|233|247|265|269|277|281|302|308|309|311|313|315|321|323|329|343|345|351|357|358|379|382|393|403|410|417|430|453|464|491|501|513|525|532|574|586|595|622|628|642|651|657|680|685|690|695|696|712|713|715|719|727|728|740|751|782|796|808|817|820|827|832|842|850|856|876|891|894|920|925|927|936|938|941|949|950|956|962|989|1020
720,DB11560,Q9NSA0,P11712|P08684,4|16|65|81|88|117|141|176|272|293|298|302|334|342|357|379|381|385|390|397|407|426|486|550|588|608|611|626|638|651|714|727|729|748|808|835|844|850|892|894|927|936|970|977|1020
721,DB12267,Q9UM73|P00533|P00519|P36888|P08581,P10632|P08684|P08684|Q9HB55|P20815|P24462,15|34|65|66|77|85|122|129|176|193|201|208|213|234|250|302|336|343|357|367|379|392|408|412|429|441|450|457|459|487|492|497|512|513|545|556|559|562|602|651|660|673|688|696|709|713|722|727|757|802|831|832|833|842|848|850|876|882|887|927|936|947|1003|1020
722,DB01392,P08913|P18089|P18825|P08908|P28222|P28221|P14416|P35462|P28223|P28335|P48048|Q14654|Q14500|Q9UNX9|Q15842|P41595,P10635|P08684,34|43|63|65|84|91|120|129|173|176|234|260|269|276|289|302|326|334|336|357|362|457|477|501|535|550|586|623|651|678|696|715|722|727|740|741|760|792|808|830|831|842|850|894|923|927|936|951|957|979|1020|1024
723,DB08912,P15056,P08684|P10632|P20813|P11712|P33261|P05177|P22309,9|16|34|62|65|106|115|129|148|163|188|201|247|303|316|324|340|351|353|357|379|390|393|410|415|422|429|434|453|455|503|546|551|577|623|651|673|676|700|703|727|767|788|815|817|832|843|850|853|905|914|963|981|985|1009|1022
724,DB00845,P37231|P22001,P08684|P20815|P10632|P10635,2|5|21|34|46|47|59|65|74|119|129|176|192|201|217|234|262|284|288|290|322|336|357|358|379|420|486|492|501|531|562|624|660|669|726|727|738|802|817|820|832|844|850|864|876|893|936|970|981|1004
725,DB01098,P04035|P20701,P11712,2|26|34|57|81|82|91|118|137|140|170|228|233|238|256|267|284|286|324|351|357|379|387|388|390|439|453|472|541|555|562|583|599|601|613|647|651|678|681|693|695|700|714|727|753|787|808|832|836|850|882|894|897|903|905|966|1015
726,DB00470,P21554,P08684|P11712|P33261|P05177|P20813|P10635|P23141|P23219|P04798|P51589|P20815|P24462|Q16678|P11509|P22309|P35503|O60656|Q9HAW8,26|34|37|62|68|81|161|194|205|220|251|259|295|302|357|359|401|421|487|491|520|522|571|579|584|592|625|657|699|702|714|715|731|786|795|808|836|850|876|882|888|919|927|956|979|983|1020
727,DB00136,P11473,Q07973|P08684,2|5|9|34|36|37|57|81|99|104|115|119|134|138|139|207|232|234|244|251|269|284|285|302|337|343|345|357|393|396|445|454|473|479|491|550|591|633|637|670|679|682|695|715|740|754|785|808|856|861|885|888|891|922|927|1020
728,DB12026,B0B3C9,P08684|P05177|P10632,2|5|6|9|27|34|37|73|74|81|85|91|115|125|129|139|201|216|224|233|247|251|252|265|269|277|291|295|302|308|311|313|315|321|323|343|345|351|357|379|393|417|420|430|431|432|453|488|490|513|520|525|538|585|586|595|615|619|628|642|651|657|674|680|685|690|696|703|719|727|740|751|777|779|782|783|796|808|820|821|827|832|842|850|856|876|891|894|905|915|920|927|932|936|938|944|949|950|962|970|984|1012|1016|1020
729,DB03128,P11229|P08172|P20309|P08173|P36544,P22303|P06276,11|12|14|34|81|148|313|320|337|415|429|629|651|696|808|847|894|914|1018
730,DB01429,Q14524|P0DP23,P10635,3|34|41|65|73|81|176|213|232|252|289|295|357|390|446|558|621|629|685|727|734|771|810|850|882|888|927|928|933|953|958|1020
731,DB04930,P35498|P03372|O75469,P20813,16|34|37|43|65|81|114|148|176|194|200|229|251|269|323|347|350|357|390|528|535|550|560|563|583|594|651|660|695|696|727|731|741|746|808|850|863|876|891|894|899|961|974|1013|1020
732,DB09048,P25103,Q9HB55|P11712|P10635|P08684,15|34|55|65|82|115|122|126|135|140|152|176|208|213|218|225|237|353|357|368|379|393|394|408|429|430|446|457|485|507|512|528|651|699|701|727|787|808|810|826|846|850|876|878|882|894|897|904|905|927|936|970|976|985|995|1023
733,DB01105,Q01959|P31645|P23975,P08684,2|5|34|37|47|81|139|140|204|217|284|296|310|357|461|485|557|562|578|605|658|660|681|727|760|817|824|850|882|900|927|1005
734,DB09296,Q5L478,P10632|P22309,2|5|13|17|34|54|73|95|109|115|118|127|129|192|194|234|243|256|264|284|289|302|316|354|355|357|382|393|394|447|448|457|489|508|511|532|533|572|625|642|651|654|669|690|696|727|735|750|780|793|802|808|842|844|850|894|927|936|1019|1020
735,DB00977,P03372|O75469,P08684|P10632|P11712|P05177|P20815|P22310|P35503|P22309|O60656|P16662|P0DMM9|P49888|P21964|P33261,4|16|34|37|50|76|119|131|139|213|251|290|302|357|365|382|409|413|442|456|508|520|530|556|562|579|623|637|650|675|714|715|727|746|808|824|850|876|910|916|927|975|1020
736,DB01128,P10275,P33261|P11712|P10635|P08684,34|81|91|113|115|129|151|185|192|195|232|243|246|263|275|284|320|321|351|357|361|362|386|387|393|420|430|453|537|594|647|651|675|700|716|727|791|793|801|808|810|839|844|850|876|885|894|905|1020
737,DB06637,Q09470|P16389|P22001|P22459|P17658|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17,P05181,148|185|357|379|384|434|440|580|727|781|843|850|889
738,DB00701,Q72874,P20813|P33261|P11712|P10635|P20815|P08684,2|33|34|43|65|80|81|103|118|120|122|129|145|148|161|167|176|209|228|283|284|302|305|307|320|351|357|376|390|420|423|434|453|524|616|651|657|696|716|717|727|731|735|748|781|808|816|824|837|838|850|858|878|882|889|894|900|923|927|939|951|1007|1020
739,DB09262,P11229|P08172|P20309,P08684|P22310,34|65|78|81|115|119|122|141|148|176|285|320|357|379|388|390|394|429|432|433|480|549|587|602|603|634|651|699|727|808|843|850|894|915|918|936|994|1012
740,DB00234,P23975,P08684|P10635,2|34|65|81|91|176|215|238|266|285|295|306|342|357|383|387|390|408|412|426|429|471|500|558|650|657|665|672|696|727|788|803|813|850|895|922|927|943|947|950|951|1020
741,DB09090,Q13698,P08684,7|14|34|37|50|81|106|117|152|206|222|225|227|250|251|269|293|302|320|326|357|382|427|454|458|499|513|520|524|529|550|576|608|633|649|657|692|696|714|729|739|745|833|834|842|850|876|917|927|931|932|947|951|957|969|998|1020
742,DB06774,Q8NER1,P08684|P35354|P05164|P05177|P05181|P21397|P06276,2|4|34|42|81|129|145|198|244|250|256|284|291|311|333|334|357|402|417|452|513|541|550|566|579|584|601|615|651|695|696|726|727|731|756|776|808|842|850|876|888|894|947|968
743,DB09080,P07550,P11712|P10632,2|5|34|37|81|88|90|91|115|129|156|168|228|238|270|271|311|315|320|323|339|357|393|420|442|513|552|579|593|607|610|623|632|648|651|657|668|688|691|696|719|727|731|746|782|790|808|832|842|850|876|889|927|959|972|996
744,DB09231,Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555|Q00975|O43497|O95180|Q9P0X4,P08684|P20815,5|16|34|37|43|48|65|81|91|103|120|124|129|144|146|148|172|176|182|251|256|302|357|390|399|441|447|457|485|543|577|587|628|640|651|660|696|699|716|727|731|740|742|748|754|768|785|786|808|839|842|850|872|876|879|894|907|917|927|936|940|988|1006|1020
745,DB01076,P04035|P27487|P35869|Q92769|Q14994,P08684|P20815|P24462|P10632|P10635|P11712|P33261|P20813|P22309|P35503,2|30|34|35|54|65|81|91|110|118|122|129|137|153|170|176|192|228|267|284|290|352|357|360|387|390|400|487|587|599|625|647|651|678|681|700|704|714|724|727|737|740|793|803|808|850|894|897|905|936|955|974|1015
746,DB08867,P06401|P04150|P10275,P08684|P05177,34|37|73|85|131|139|140|142|209|243|250|251|254|256|281|297|302|315|316|343|356|357|363|413|456|461|520|530|581|622|651|655|672|677|680|691|710|715|727|738|739|780|791|808|816|842|850|873|882|894|927|950|961|974|1004|1018|1020
747,DB00978,P43700|P43702|P11388,P05177,24|34|35|62|81|91|147|286|295|297|306|309|315|334|340|357|390|408|417|422|430|432|445|454|457|465|484|514|526|579|651|700|706|740|751|805|808|817|826|845|850|851|876|894|905|927|936|968|1020
748,DB09230,Q02641,P08684,2|16|34|37|48|51|65|70|91|103|120|146|148|172|176|218|242|251|256|284|298|342|357|390|434|441|462|464|558|586|587|628|640|651|663|665|696|699|716|727|740|754|785|786|808|839|850|872|876|879|894|917|927|936|940|955|975|988|1006|1011|1020
749,DB01394,P07437,P08684|P20813|P10632|P05181,4|34|95|129|159|185|213|246|250|293|302|315|334|353|357|388|423|513|576|614|647|650|651|659|681|696|708|714|715|724|727|808|813|842|850|869|876|894|900|905|907|921|927|947|950|977|1018|1020
750,DB06201,Q15858,P23141|P05181|P08684,9|16|65|81|141|148|198|199|310|355|357|379|395|465|651|700|727|738|742|748|760|782|808|817|850|856|862|894|905|936|971|987|1011
751,DB09295,P23219|P35354,P23219|P35354,4|13|16|20|65|103|115|129|146|158|176|192|237|315|330|353|357|372|379|394|424|429|430|449|492|499|504|520|532|559|627|651|657|665|696|704|708|709|727|751|784|808|810|843|850|876|889|894|899|905|968|985|991|994|1020
